98,A.C. Green,A.C. Green,A.C. Green,1985-1986,LAL
100,A.C. Green,A.C. Green,A.C. Green,1986-1987,LAL
103,A.C. Green,A.C. Green,A.C. Green,1987-1988,LAL
119,A.C. Green,A.C. Green,A.C. Green,1988-1989,LAL
122,A.C. Green,A.C. Green,A.C. Green,1989-1990,LAL
135,A.C. Green,A.C. Green,A.C. Green,1990-1991,LAL
141,A.C. Green,A.C. Green,A.C. Green,1991-1992,LAL
137,A.C. Green,A.C. Green,A.C. Green,1992-1993,LAL
149,A.C. Green,A.C. Green,A.C. Green,1993-1994,PHO
142,A.C. Green,A.C. Green,A.C. Green,1994-1995,PHO
147,A.C. Green,A.C. Green,A.C. Green,1995-1996,PHO
148,A.C. Green,A.C. Green,A.C. Green,1996-1997,PHO
148,A.C. Green,A.C. Green,A.C. Green,1996-1997,DAL
153,A.C. Green,A.C. Green,A.C. Green,1997-1998,DAL
146,A.C. Green,A.C. Green,A.C. Green,1998-1999,DAL
154,A.C. Green,A.C. Green,A.C. Green,1999-2000,LAL
152,A.C. Green,A.C. Green,A.C. Green,2000-2001,MIA
47,A.J. Bramlett,A.J. Bramlett,A.J. Bramlett,1999-2000,CLE
105,A.J. English,A.J. English,A.J. English,1990-1991,WSB
112,A.J. English,A.J. English,A.J. English,1991-1992,WSB
155,A.J. Guyton,A.J. Guyton,A.J. Guyton,2000-2001,CHI
160,A.J. Guyton,A.J. Guyton,A.J. Guyton,2001-2002,CHI
146,A.J. Guyton,A.J. Guyton,A.J. Guyton,2002-2003,GSW
335,A.J. Price,A.J. Price,A.J. Price,2009-2010,IND
339,A.J. Price,A.J. Price,A.J. Price,2010-2011,IND
357,A.J. Price,A.J. Price,A.J. Price,2011-2012,IND
344,A.J. Price,A.J. Price,A.J. Price,2012-2013,WAS
360,A.J. Price,A.J. Price,A.J. Price,2013-2014,MIN
373,A.J. Price,A.J. Price,A.J. Price,2014-2015,CLE
373,A.J. Price,A.J. Price,A.J. Price,2014-2015,IND
373,A.J. Price,A.J. Price,A.J. Price,2014-2015,PHO
386,A.J. Wynder,A.J. Wynder,A.J. Wynder,1990-1991,BOS
87,A.W. Holt,A.W. Holt,A.W. Holt,1970-1971,CHI
60,Aaron Brooks,Aaron Brooks,Aaron Brooks,2007-2008,HOU
61,Aaron Brooks,Aaron Brooks,Aaron Brooks,2008-2009,HOU
62,Aaron Brooks,Aaron Brooks,Aaron Brooks,2009-2010,HOU
64,Aaron Brooks,Aaron Brooks,Aaron Brooks,2010-2011,HOU
64,Aaron Brooks,Aaron Brooks,Aaron Brooks,2010-2011,PHO
60,Aaron Brooks,Aaron Brooks,Aaron Brooks,2012-2013,HOU
60,Aaron Brooks,Aaron Brooks,Aaron Brooks,2012-2013,SAC
65,Aaron Brooks,Aaron Brooks,Aaron Brooks,2013-2014,DEN
65,Aaron Brooks,Aaron Brooks,Aaron Brooks,2013-2014,HOU
63,Aaron Brooks,Aaron Brooks,Aaron Brooks,2014-2015,CHI
176,Aaron Gordon,Aaron Gordon,Aaron Gordon,2014-2015,ORL
161,Aaron Gray,Aaron Gray,Aaron Gray,2007-2008,CHI
161,Aaron Gray,Aaron Gray,Aaron Gray,2008-2009,CHI
166,Aaron Gray,Aaron Gray,Aaron Gray,2009-2010,NOH
166,Aaron Gray,Aaron Gray,Aaron Gray,2009-2010,CHI
